1559609720075, 1613716, 532, 527, 615
1559609720089, 1613729, 527, 514, 610
1559609720102, 1613743, 526, 497, 605
1559609720114, 1613756, 530, 484, 604
1559609720128, 1613769, 544, 481, 598
1559609720141, 1613782, 554, 488, 588
1559609720153, 1613795, 555, 500, 581
1559609720167, 1613808, 550, 513, 578
1559609720180, 1613821, 541, 521, 579
1559609720192, 1613835, 531, 526, 582
1559609720206, 1613847, 527, 527, 588
1559609720220, 1613860, 533, 526, 595
1559609720233, 1613874, 551, 521, 586
1559609720245, 1613887, 565, 512, 571
1559609720258, 1613900, 569, 506, 560
1559609720271, 1613913, 566, 501, 560
1559609720285, 1613926, 559, 495, 571
1559609720298, 1613939, 552, 496, 579
1559609720311, 1613953, 550, 498, 588
1559609720324, 1613966, 547, 497, 594
1559609720338, 1613978, 547, 495, 591
1559609720350, 1613991, 549, 492, 592
1559609720364, 1614005, 554, 489, 595
1559609720377, 1614018, 560, 481, 594
1559609720389, 1614031, 568, 471, 594
1559609720403, 1614044, 575, 469, 590
1559609720416, 1614057, 577, 475, 589
1559609720429, 1614070, 571, 478, 592
1559609720442, 1614084, 570, 480, 596
1559609720456, 1614097, 574, 478, 592
1559609720469, 1614109, 576, 473, 582
1559609720482, 1614123, 583, 468, 583
1559609720496, 1614136, 588, 455, 571
1559609720507, 1614149, 593, 439, 566
1559609720522, 1614162, 587, 420, 563
1559609720534, 1614175, 582, 408, 562
1559609720547, 1614188, 580, 423, 558
1559609720560, 1614201, 571, 449, 561
1559609720574, 1614215, 563, 471, 556
1559609720587, 1614228, 556, 489, 549
1559609720601, 1614240, 553, 503, 537
1559609720613, 1614254, 545, 506, 519
1559609720626, 1614267, 527, 504, 514
1559609720638, 1614280, 507, 513, 512
1559609720651, 1614294, 494, 529, 518
1559609720665, 1614306, 489, 549, 531
1559609720678, 1614319, 485, 555, 553
1559609720691, 1614332, 482, 539, 588
1559609720705, 1614346, 478, 510, 615
1559609720717, 1614359, 473, 493, 635
1559609720731, 1614371, 477, 501, 639
1559609720744, 1614385, 484, 517, 648
1559609720756, 1614398, 492, 529, 682
1559609720770, 1614411, 500, 530, 749
1559609720783, 1614425, 508, 516, 819
1559609720796, 1614437, 557, 512, 825
1559609720809, 1614450, 601, 506, 775
1559609720822, 1614464, 633, 554, 720
1559609720835, 1614477, 641, 570, 689
1559609720848, 1614490, 595, 567, 689
1559609720861, 1614502, 513, 564, 714
1559609720875, 1614516, 487, 555, 738
1559609720888, 1614529, 467, 539, 741
1559609720901, 1614542, 463, 521, 736
1559609720913, 1614556, 477, 516, 715
1559609720927, 1614568, 498, 514, 697
1559609720940, 1614581, 515, 514, 682
1559609720954, 1614595, 525, 507, 665
1559609720966, 1614608, 528, 492, 661
1559609720979, 1614621, 537, 481, 669
1559609720992, 1614633, 549, 470, 656
1559609721006, 1614647, 548, 476, 636
1559609721020, 1614660, 546, 485, 617
1559609721032, 1614673, 545, 490, 601
1559609721046, 1614687, 557, 488, 602
1559609721058, 1614699, 566, 472, 589
1559609721071, 1614712, 564, 467, 576
1559609721085, 1614726, 561, 486, 560
1559609721098, 1614739, 536, 494, 541
1559609721110, 1614752, 516, 482, 531
1559609721123, 1614765, 513, 444, 510
1559609721137, 1614778, 525, 451, 517
1559609721151, 1614791, 541, 497, 528
1559609721163, 1614804, 563, 515, 523
1559609721176, 1614818, 582, 498, 503
1559609721189, 1614830, 585, 473, 492
1559609721203, 1614843, 570, 457, 502
1559609721215, 1614857, 558, 451, 507
1559609721228, 1614870, 555, 459, 502
1559609721242, 1614882, 558, 468, 497
1559609721255, 1614896, 556, 477, 491
1559609721268, 1614909, 553, 483, 484
1559609721280, 1614922, 555, 492, 474
1559609721294, 1614936, 555, 493, 465
1559609721307, 1614948, 544, 483, 471
1559609721321, 1614961, 528, 478, 500
1559609721334, 1614974, 512, 490, 549
1559609721346, 1614988, 491, 495, 586
1559609721360, 1615001, 478, 512, 611
1559609721374, 1615013, 460, 532, 629
1559609721386, 1615027, 450, 541, 674
1559609721400, 1615040, 444, 514, 746
1559609721412, 1615053, 452, 475, 809
1559609721425, 1615067, 486, 423, 854
1559609721439, 1615079, 533, 414, 871
1559609721451, 1615092, 602, 484, 817
1559609721464, 1615106, 634, 550, 785
1559609721478, 1615119, 683, 670, 802
1559609721491, 1615132, 696, 795, 649
1559609721504, 1615144, 594, 660, 678
1559609721517, 1615158, 487, 594, 651
1559609721530, 1615171, 436, 522, 613
1559609721544, 1615184, 416, 440, 623
1559609721556, 1615198, 451, 404, 626
1559609721569, 1615210, 447, 407, 655
1559609721582, 1615223, 501, 514, 655
1559609721596, 1615237, 557, 495, 643
1559609721608, 1615250, 566, 496, 605
1559609721621, 1615263, 577, 508, 606
1559609721635, 1615276, 547, 514, 607
1559609721648, 1615289, 525, 526, 603
1559609721662, 1615302, 513, 535, 612
1559609721674, 1615315, 499, 540, 624
1559609721688, 1615329, 489, 530, 648
1559609721701, 1615341, 496, 524, 660
1559609721713, 1615354, 508, 515, 660
1559609721727, 1615368, 518, 509, 664
1559609721740, 1615381, 528, 517, 662
1559609721754, 1615394, 536, 535, 659
1559609721766, 1615407, 542, 547, 655
1559609721779, 1615420, 536, 544, 655
1559609721792, 1615433, 535, 546, 660
1559609721806, 1615447, 539, 535, 659
1559609721819, 1615460, 546, 525, 646
1559609721831, 1615472, 548, 516, 633
1559609721845, 1615485, 547, 514, 623
1559609721857, 1615499, 541, 519, 618
1559609721870, 1615512, 534, 522, 614
1559609721885, 1615525, 536, 522, 607
1559609721897, 1615538, 538, 519, 601
1559609721911, 1615551, 544, 517, 600
1559609721923, 1615564, 550, 508, 597
1559609721936, 1615578, 559, 500, 590
1559609721950, 1615591, 566, 494, 580
1559609721962, 1615603, 570, 492, 568
1559609721975, 1615617, 570, 490, 561
1559609721989, 1615630, 567, 486, 558
1559609722002, 1615643, 556, 488, 563
1559609722015, 1615656, 544, 494, 570
1559609722029, 1615669, 541, 503, 580
1559609722041, 1615682, 543, 509, 579
1559609722054, 1615695, 547, 516, 572
1559609722070, 1615709, 562, 515, 571
1559609722081, 1615722, 579, 510, 564
1559609722093, 1615734, 588, 501, 558
1559609722106, 1615748, 588, 495, 555
1559609722119, 1615761, 581, 490, 560
1559609722133, 1615774, 570, 486, 572
1559609722146, 1615788, 557, 484, 583
1559609722159, 1615800, 544, 485, 595
1559609722174, 1615813, 539, 491, 604
1559609722185, 1615826, 540, 499, 609
1559609722198, 1615840, 551, 504, 605
1559609722211, 1615853, 566, 501, 602
1559609722225, 1615865, 583, 499, 595
1559609722237, 1615879, 595, 485, 591
1559609722251, 1615892, 592, 489, 581
1559609722264, 1615905, 576, 508, 596
1559609722278, 1615919, 566, 513, 610
1559609722290, 1615931, 564, 514, 621
1559609722303, 1615944, 563, 514, 628
1559609722316, 1615958, 568, 508, 624
1559609722330, 1615971, 577, 499, 617
1559609722343, 1615984, 581, 488, 611
1559609722356, 1615996, 580, 490, 611
1559609722369, 1616010, 570, 501, 617
1559609722382, 1616023, 556, 507, 614
1559609722395, 1616036, 552, 502, 610
1559609722408, 1616050, 547, 501, 605
1559609722422, 1616062, 547, 498, 599
1559609722434, 1616075, 561, 483, 591
1559609722447, 1616089, 581, 465, 568
1559609722461, 1616102, 584, 463, 542
1559609722474, 1616115, 573, 469, 540
1559609722486, 1616128, 556, 469, 539
1559609722501, 1616141, 542, 469, 534
1559609722513, 1616154, 534, 486, 541
1559609722527, 1616167, 518, 501, 549
1559609722539, 1616181, 502, 516, 558
1559609722554, 1616193, 486, 524, 567
1559609722566, 1616206, 471, 524, 579
1559609722578, 1616220, 467, 517, 588
1559609722591, 1616233, 473, 513, 596
1559609722605, 1616246, 497, 525, 620
1559609722618, 1616259, 506, 525, 620
1559609722630, 1616272, 509, 492, 628
1559609722644, 1616285, 501, 474, 662
1559609722658, 1616299, 493, 464, 711
1559609722670, 1616312, 499, 469, 741
1559609722684, 1616324, 518, 480, 752
1559609722697, 1616337, 541, 498, 741
1559609722709, 1616351, 554, 513, 734
1559609722722, 1616364, 561, 524, 727
1559609722736, 1616377, 547, 523, 711
1559609722749, 1616390, 534, 512, 685
1559609722763, 1616403, 523, 499, 642
1559609722775, 1616416, 515, 476, 610
1559609722788, 1616430, 514, 456, 594
1559609722802, 1616443, 527, 455, 598
1559609722815, 1616455, 536, 460, 607
1559609722827, 1616468, 539, 467, 609
1559609722841, 1616482, 548, 473, 609
1559609722854, 1616495, 553, 469, 611
1559609722867, 1616508, 547, 463, 606
1559609722880, 1616521, 538, 467, 595
1559609722893, 1616534, 532, 473, 589
1559609722906, 1616547, 524, 478, 592
1559609722920, 1616561, 516, 488, 601
1559609722932, 1616574, 510, 495, 614
1559609722946, 1616586, 506, 491, 628
1559609722958, 1616600, 505, 489, 644
1559609722971, 1616613, 506, 490, 659
1559609722985, 1616626, 510, 491, 676
1559609722999, 1616640, 513, 489, 692
1559609723011, 1616652, 513, 487, 704
1559609723025, 1616665, 513, 489, 708
1559609723037, 1616678, 512, 491, 699
1559609723051, 1616692, 509, 493, 690
1559609723064, 1616705, 507, 492, 686
1559609723076, 1616717, 507, 493, 683
1559609723089, 1616731, 510, 497, 678
1559609723103, 1616744, 518, 501, 665
1559609723116, 1616757, 527, 506, 648
1559609723129, 1616771, 531, 508, 635
1559609723142, 1616783, 530, 509, 621
1559609723155, 1616796, 528, 510, 612
1559609723168, 1616809, 528, 506, 602
1559609723181, 1616823, 529, 496, 595
1559609723195, 1616836, 532, 490, 588
1559609723208, 1616848, 537, 486, 583
1559609723221, 1616862, 548, 480, 578
1559609723234, 1616875, 559, 476, 566
1559609723247, 1616888, 564, 473, 557
1559609723260, 1616902, 563, 479, 551
1559609723273, 1616914, 558, 491, 548
1559609723287, 1616927, 552, 508, 547
1559609723299, 1616941, 545, 512, 546
1559609723313, 1616954, 546, 500, 549
1559609723325, 1616967, 561, 486, 548
1559609723339, 1616979, 579, 478, 543
1559609723351, 1616993, 596, 472, 542
1559609723365, 1617006, 610, 469, 541
1559609723379, 1617019, 608, 473, 536
1559609723391, 1617033, 593, 476, 536
1559609723405, 1617045, 577, 472, 538
1559609723418, 1617058, 560, 475, 536
1559609723430, 1617072, 545, 476, 537
1559609723444, 1617085, 537, 478, 541
1559609723456, 1617098, 532, 483, 543
1559609723469, 1617111, 532, 484, 546
1559609723483, 1617124, 534, 483, 545
1559609723496, 1617137, 533, 487, 545
1559609723509, 1617150, 530, 500, 551
1559609723522, 1617164, 524, 518, 564
1559609723537, 1617176, 517, 532, 589
1559609723549, 1617189, 512, 530, 616
1559609723562, 1617203, 514, 519, 633
1559609723575, 1617216, 521, 503, 628
1559609723587, 1617229, 527, 488, 619
1559609723601, 1617242, 516, 482, 641
1559609723614, 1617255, 505, 493, 690
1559609723627, 1617268, 508, 497, 738
1559609723641, 1617282, 518, 494, 764
1559609723654, 1617295, 535, 490, 762
1559609723666, 1617307, 554, 491, 738
1559609723679, 1617320, 557, 499, 717
1559609723693, 1617334, 555, 501, 706
1559609723706, 1617347, 539, 501, 700
1559609723719, 1617360, 521, 515, 693
1559609723733, 1617373, 508, 523, 686
1559609723746, 1617386, 500, 531, 680
1559609723758, 1617399, 498, 531, 676
1559609723771, 1617413, 500, 524, 670
1559609723785, 1617426, 507, 518, 661
1559609723798, 1617438, 517, 507, 648
1559609723811, 1617452, 528, 499, 636
1559609723823, 1617465, 538, 493, 624
1559609723837, 1617478, 544, 492, 614
1559609723850, 1617491, 549, 492, 608
1559609723863, 1617504, 551, 498, 606
1559609723877, 1617517, 554, 499, 607
1559609723889, 1617530, 557, 501, 602
1559609723903, 1617544, 556, 499, 595
1559609723915, 1617557, 546, 499, 591
1559609723929, 1617569, 535, 498, 589
1559609723942, 1617583, 526, 497, 589
1559609723954, 1617596, 527, 499, 590
1559609723968, 1617609, 538, 506, 588
1559609723981, 1617623, 549, 516, 583
1559609723994, 1617635, 558, 522, 584
1559609724007, 1617648, 561, 528, 586
1559609724020, 1617661, 561, 533, 589
1559609724034, 1617675, 559, 533, 590
1559609724046, 1617688, 552, 527, 590
1559609724060, 1617700, 545, 520, 588
1559609724072, 1617714, 540, 511, 586
1559609724086, 1617727, 537, 508, 582
1559609724099, 1617740, 537, 506, 580
1559609724113, 1617754, 539, 504, 578
1559609724125, 1617766, 540, 506, 575
1559609724138, 1617779, 540, 510, 574
1559609724152, 1617793, 540, 511, 574
1559609724165, 1617806, 540, 515, 579
1559609724178, 1617819, 539, 520, 585
1559609724191, 1617831, 541, 526, 590
1559609724203, 1617845, 544, 528, 594
1559609724218, 1617858, 544, 528, 597
1559609724230, 1617871, 542, 523, 604
1559609724242, 1617885, 541, 518, 610
1559609724256, 1617897, 537, 516, 616
1559609724270, 1617910, 535, 515, 624
1559609724282, 1617924, 531, 515, 628
1559609724296, 1617937, 527, 516, 633
1559609724308, 1617950, 526, 520, 637
1559609724322, 1617963, 526, 523, 639
1559609724335, 1617976, 530, 529, 641
1559609724348, 1617989, 536, 534, 639
1559609724362, 1618002, 540, 534, 635
1559609724374, 1618016, 541, 530, 628
1559609724388, 1618028, 539, 524, 622
1559609724400, 1618041, 535, 518, 615
1559609724414, 1618055, 529, 513, 610
1559609724427, 1618068, 524, 509, 606
1559609724439, 1618081, 518, 508, 603
1559609724454, 1618094, 515, 508, 602
1559609724466, 1618107, 512, 509, 602
1559609724479, 1618120, 510, 510, 605
1559609724492, 1618134, 510, 510, 609
1559609724507, 1618146, 512, 510, 613
1559609724519, 1618159, 513, 510, 614
1559609724532, 1618172, 516, 510, 615
1559609724544, 1618186, 518, 512, 615
1559609724557, 1618199, 517, 513, 617
1559609724571, 1618211, 516, 515, 621
1559609724584, 1618225, 516, 518, 627
1559609724597, 1618238, 517, 522, 630
1559609724611, 1618251, 518, 523, 630
1559609724623, 1618265, 517, 519, 628
1559609724636, 1618278, 516, 516, 628
1559609724650, 1618290, 515, 514, 627
1559609724663, 1618304, 515, 511, 626
1559609724675, 1618317, 517, 508, 625
1559609724688, 1618330, 519, 505, 622
1559609724702, 1618343, 521, 504, 620
1559609724715, 1618356, 523, 502, 619
1559609724728, 1618369, 524, 502, 619
1559609724742, 1618382, 526, 505, 621
1559609724755, 1618396, 529, 511, 624
1559609724768, 1618409, 529, 513, 625
1559609724780, 1618421, 526, 511, 623
1559609724794, 1618435, 522, 510, 622
1559609724806, 1618448, 520, 510, 623
1559609724820, 1618461, 519, 511, 621
1559609724834, 1618475, 518, 511, 621
1559609724846, 1618487, 516, 510, 619
1559609724859, 1618500, 515, 509, 619
1559609724873, 1618513, 515, 507, 620
1559609724885, 1618527, 517, 507, 617
1559609724899, 1618540, 519, 507, 617
1559609724911, 1618552, 518, 506, 615
1559609724924, 1618566, 518, 505, 616
1559609724938, 1618579, 520, 506, 621
1559609724951, 1618592, 523, 507, 624
1559609724964, 1618606, 526, 510, 627
1559609724978, 1618618, 526, 511, 629
1559609724990, 1618631, 524, 510, 631
1559609725004, 1618644, 521, 510, 633
1559609725018, 1618658, 519, 510, 638
1559609725030, 1618671, 519, 510, 643
1559609725043, 1618683, 520, 510, 641
1559609725055, 1618697, 522, 515, 638
1559609725070, 1618710, 524, 519, 637
1559609725082, 1618723, 526, 526, 636
1559609725095, 1618737, 527, 521, 636
1559609725108, 1618749, 528, 519, 631
1559609725122, 1618762, 527, 515, 626
1559609725134, 1618776, 526, 514, 621
1559609725148, 1618789, 524, 517, 621
1559609725162, 1618802, 523, 520, 620
1559609725174, 1618814, 521, 522, 621
1559609725187, 1618828, 520, 524, 625
1559609725200, 1618841, 518, 522, 625
1559609725213, 1618854, 518, 519, 622
1559609725227, 1618868, 518, 515, 617
1559609725240, 1618880, 518, 514, 615
1559609725252, 1618893, 520, 518, 617
1559609725266, 1618907, 522, 521, 620
1559609725278, 1618920, 521, 522, 620
1559609725292, 1618933, 519, 523, 619
1559609725306, 1618946, 518, 522, 618
1559609725318, 1618959, 517, 523, 619
1559609725331, 1618972, 519, 525, 623
1559609725344, 1618985, 519, 526, 626
1559609725357, 1618999, 519, 524, 624
1559609725370, 1619011, 518, 522, 620
1559609725383, 1619024, 521, 523, 618
1559609725397, 1619038, 525, 522, 618
1559609725409, 1619051, 530, 523, 617
1559609725423, 1619064, 534, 526, 618
1559609725436, 1619077, 535, 527, 618
1559609725449, 1619090, 533, 527, 617
1559609725463, 1619103, 530, 527, 616
1559609725475, 1619117, 528, 525, 615
1559609725488, 1619130, 527, 523, 610
1559609725502, 1619142, 529, 524, 604
1559609725515, 1619155, 533, 525, 601
1559609725528, 1619169, 537, 527, 599
1559609725541, 1619182, 535, 527, 602
1559609725554, 1619195, 537, 526, 597
1559609725567, 1619208, 535, 527, 595
1559609725581, 1619221, 534, 525, 595
1559609725593, 1619234, 534, 525, 597
1559609725607, 1619248, 534, 528, 596
1559609725619, 1619261, 536, 531, 596
1559609725633, 1619273, 536, 536, 595
1559609725646, 1619287, 537, 538, 595
1559609725659, 1619300, 539, 542, 592
1559609725673, 1619313, 539, 543, 594
1559609725684, 1619326, 539, 544, 599
1559609725699, 1619339, 536, 541, 598
1559609725711, 1619352, 534, 549, 596
1559609725725, 1619365, 536, 549, 597
1559609725737, 1619379, 536, 543, 593
1559609725751, 1619392, 544, 558, 576
1559609725765, 1619404, 566, 533, 575
1559609725777, 1619418, 542, 549, 581
1559609725790, 1619431, 531, 559, 599
1559609725804, 1619444, 552, 553, 621
1559609725816, 1619458, 563, 559, 625
1559609725829, 1619470, 559, 560, 614
1559609725842, 1619483, 551, 552, 601
1559609725856, 1619496, 551, 555, 591
1559609725868, 1619510, 555, 555, 589
1559609725881, 1619523, 550, 556, 597
1559609725895, 1619535, 547, 560, 605
1559609725907, 1619549, 552, 562, 606
1559609725921, 1619562, 557, 565, 600
1559609725934, 1619575, 558, 561, 597
1559609725947, 1619589, 558, 553, 596
1559609725960, 1619601, 551, 556, 600
1559609725973, 1619614, 551, 571, 609
1559609725988, 1619628, 554, 568, 611
1559609726000, 1619641, 549, 565, 608
1559609726012, 1619654, 553, 558, 600
1559609726025, 1619666, 556, 561, 592
1559609726039, 1619680, 555, 564, 594
1559609726052, 1619693, 557, 564, 595
1559609726066, 1619706, 557, 567, 593
1559609726078, 1619720, 573, 559, 569
1559609726091, 1619732, 573, 532, 562
1559609726104, 1619745, 566, 563, 585
1559609726118, 1619759, 567, 562, 608
1559609726130, 1619772, 560, 568, 609
1559609726144, 1619785, 558, 567, 598
1559609726157, 1619798, 558, 567, 593
1559609726170, 1619811, 557, 566, 584
1559609726184, 1619824, 559, 562, 582
1559609726197, 1619837, 542, 560, 587
1559609726209, 1619851, 550, 572, 601
1559609726222, 1619863, 548, 577, 611
1559609726235, 1619876, 542, 572, 603
1559609726249, 1619890, 551, 566, 592
1559609726262, 1619903, 553, 563, 578
1559609726274, 1619916, 558, 565, 567
1559609726289, 1619929, 549, 573, 567
1559609726301, 1619942, 549, 556, 602
1559609726314, 1619955, 551, 580, 606
1559609726327, 1619969, 549, 580, 596
1559609726341, 1619982, 543, 559, 603
1559609726353, 1619994, 538, 551, 595
1559609726367, 1620007, 544, 557, 583
1559609726379, 1620021, 553, 547, 578
1559609726393, 1620034, 552, 547, 597
1559609726406, 1620047, 554, 552, 611
1559609726419, 1620060, 553, 551, 602
1559609726433, 1620073, 549, 546, 597
1559609726445, 1620086, 554, 552, 592
1559609726459, 1620100, 560, 555, 585
1559609726472, 1620113, 553, 546, 593
1559609726484, 1620125, 554, 546, 594
1559609726497, 1620139, 568, 553, 607
1559609726510, 1620152, 565, 549, 620
1559609726523, 1620165, 562, 549, 626
1559609726538, 1620178, 564, 547, 618
1559609726550, 1620191, 555, 542, 608
1559609726563, 1620204, 565, 550, 596
1559609726577, 1620217, 565, 551, 601
1559609726590, 1620231, 559, 550, 602
1559609726603, 1620244, 562, 558, 600
1559609726615, 1620256, 561, 555, 597
1559609726630, 1620270, 552, 557, 595
1559609726641, 1620283, 560, 555, 602
1559609726655, 1620296, 566, 557, 605
1559609726668, 1620310, 568, 556, 606
1559609726681, 1620322, 568, 554, 604
1559609726695, 1620335, 568, 552, 602
1559609726707, 1620348, 560, 554, 600
1559609726721, 1620362, 559, 555, 603
1559609726734, 1620375, 550, 557, 599
1559609726747, 1620387, 549, 557, 602
1559609726759, 1620401, 555, 551, 598
1559609726774, 1620414, 547, 553, 599
1559609726786, 1620427, 545, 554, 593
1559609726798, 1620441, 549, 555, 594
1559609726812, 1620453, 551, 544, 603
1559609726825, 1620466, 579, 613, 630
1559609726839, 1620480, 565, 566, 575
1559609726851, 1620493, 446, 464, 627
1559609726866, 1620506, 567, 574, 513
1559609726878, 1620518, 542, 544, 602
1559609726890, 1620532, 556, 542, 594
1559609726904, 1620545, 560, 550, 619
1559609726918, 1620558, 561, 540, 635
1559609726930, 1620572, 557, 534, 627
1559609726944, 1620584, 561, 531, 622
1559609726957, 1620597, 556, 529, 614
1559609726969, 1620611, 547, 534, 611
1559609726983, 1620624, 543, 528, 621
1559609726995, 1620637, 550, 534, 616
1559609727009, 1620649, 538, 542, 620
1559609727023, 1620663, 536, 541, 619
1559609727035, 1620676, 532, 541, 614
1559609727049, 1620689, 543, 548, 612
1559609727062, 1620703, 547, 551, 610
1559609727075, 1620715, 550, 559, 608
1559609727088, 1620728, 555, 553, 611
1559609727101, 1620742, 556, 552, 615
1559609727113, 1620755, 552, 541, 619
1559609727127, 1620768, 543, 539, 621
1559609727140, 1620781, 544, 544, 616
1559609727154, 1620794, 542, 550, 613
1559609727166, 1620807, 531, 549, 605
1559609727180, 1620820, 536, 540, 618
1559609727193, 1620834, 540, 547, 606
1559609727205, 1620846, 539, 539, 605
1559609727219, 1620859, 534, 541, 610
1559609727231, 1620873, 534, 539, 611
1559609727245, 1620886, 543, 544, 610
1559609727257, 1620899, 543, 544, 608
1559609727272, 1620912, 534, 562, 598
1559609727286, 1620925, 534, 539, 605
1559609727297, 1620938, 537, 546, 607
1559609727310, 1620952, 537, 545, 615
1559609727326, 1620965, 536, 548, 605
1559609727337, 1620977, 531, 549, 593
1559609727349, 1620990, 525, 538, 585
1559609727362, 1621004, 531, 538, 592
1559609727376, 1621017, 530, 541, 601
1559609727389, 1621030, 536, 544, 606
1559609727403, 1621043, 534, 542, 614
1559609727415, 1621056, 532, 539, 622
1559609727428, 1621069, 529, 540, 618
1559609727441, 1621083, 536, 543, 613
1559609727455, 1621096, 542, 544, 605
1559609727467, 1621108, 542, 542, 608
1559609727481, 1621122, 542, 552, 606
1559609727494, 1621135, 539, 552, 599
1559609727507, 1621148, 537, 550, 605
1559609727521, 1621161, 534, 548, 601
1559609727534, 1621174, 534, 552, 602
1559609727546, 1621187, 542, 552, 599
1559609727560, 1621200, 544, 550, 610
1559609727573, 1621214, 546, 548, 614
1559609727585, 1621227, 544, 547, 608
1559609727599, 1621239, 543, 548, 607
1559609727611, 1621253, 538, 550, 609
1559609727625, 1621266, 545, 551, 607
1559609727639, 1621279, 540, 552, 600
1559609727651, 1621293, 546, 551, 599
1559609727665, 1621305, 543, 553, 599
1559609727678, 1621318, 541, 551, 598
1559609727690, 1621331, 539, 556, 603
1559609727704, 1621345, 538, 562, 604
1559609727716, 1621358, 542, 563, 600
1559609727730, 1621370, 542, 565, 603
1559609727742, 1621384, 541, 567, 607
1559609727757, 1621397, 544, 569, 604
1559609727770, 1621410, 545, 569, 604
1559609727782, 1621424, 548, 564, 597
1559609727795, 1621436, 547, 560, 590
1559609727808, 1621449, 546, 559, 591
1559609727822, 1621463, 544, 561, 593
1559609727835, 1621476, 538, 558, 591
1559609727848, 1621489, 535, 557, 598
1559609727860, 1621501, 534, 559, 594
1559609727874, 1621515, 549, 556, 597
1559609727887, 1621528, 557, 563, 602
1559609727901, 1621541, 553, 565, 607
1559609727913, 1621555, 546, 566, 611
1559609727927, 1621567, 541, 569, 603
1559609727939, 1621580, 550, 541, 619
1559609727952, 1621594, 557, 553, 630
1559609727966, 1621607, 571, 561, 603
1559609727978, 1621620, 576, 563, 591
1559609727993, 1621633, 555, 561, 595
1559609728006, 1621646, 556, 557, 602
1559609728018, 1621659, 556, 551, 611
1559609728031, 1621672, 557, 550, 606
1559609728045, 1621686, 558, 550, 597
1559609728058, 1621698, 560, 552, 592
1559609728070, 1621711, 560, 552, 592
1559609728084, 1621725, 561, 553, 595
1559609728098, 1621738, 562, 555, 598
1559609728110, 1621751, 561, 554, 600
1559609728123, 1621764, 561, 553, 602
1559609728136, 1621777, 562, 552, 601
1559609728150, 1621790, 563, 551, 601
1559609728163, 1621804, 562, 548, 600
1559609728175, 1621817, 561, 548, 600
1559609728188, 1621829, 568, 552, 601
1559609728202, 1621842, 566, 552, 601
1559609728215, 1621856, 559, 553, 601
1559609728228, 1621869, 553, 554, 595
1559609728241, 1621882, 550, 551, 600
1559609728254, 1621895, 548, 545, 602
1559609728267, 1621908, 550, 537, 604
1559609728281, 1621921, 548, 556, 597
1559609728294, 1621935, 548, 554, 597
1559609728306, 1621948, 552, 550, 595
1559609728320, 1621960, 550, 545, 592
1559609728333, 1621974, 546, 557, 591
1559609728345, 1621987, 549, 552, 594
1559609728358, 1622000, 546, 550, 594
1559609728373, 1622013, 542, 561, 591
1559609728386, 1622026, 545, 564, 598
1559609728399, 1622039, 548, 559, 601
1559609728411, 1622052, 544, 560, 602
1559609728424, 1622066, 541, 563, 602
1559609728439, 1622079, 538, 560, 595
1559609728451, 1622091, 532, 555, 580
1559609728463, 1622105, 531, 550, 581
1559609728477, 1622118, 531, 550, 585
1559609728491, 1622131, 530, 549, 590
1559609728503, 1622145, 528, 549, 593
1559609728517, 1622157, 528, 547, 598
1559609728530, 1622170, 532, 548, 601
1559609728542, 1622183, 534, 546, 598
1559609728555, 1622197, 535, 547, 592
1559609728569, 1622210, 532, 550, 584
1559609728582, 1622222, 529, 544, 581
1559609728595, 1622236, 527, 541, 584
1559609728609, 1622249, 526, 542, 590
1559609728621, 1622262, 525, 541, 595
1559609728635, 1622276, 525, 538, 594
1559609728647, 1622288, 524, 534, 589
1559609728661, 1622301, 524, 530, 583
1559609728674, 1622315, 524, 524, 579
1559609728687, 1622328, 527, 519, 585
1559609728699, 1622341, 528, 522, 595
1559609728713, 1622353, 525, 529, 605
1559609728727, 1622367, 520, 528, 613
1559609728739, 1622380, 512, 526, 612
1559609728754, 1622393, 507, 522, 610
1559609728766, 1622407, 507, 514, 606
1559609728779, 1622419, 515, 506, 605
1559609728791, 1622432, 525, 503, 612
1559609728805, 1622446, 526, 511, 621
1559609728818, 1622459, 526, 520, 631
1559609728831, 1622472, 525, 519, 634
1559609728844, 1622484, 523, 519, 631
1559609728858, 1622498, 521, 513, 626
1559609728871, 1622511, 520, 507, 621
1559609728883, 1622524, 519, 507, 628
1559609728897, 1622538, 526, 520, 641
1559609728909, 1622550, 516, 536, 651
1559609728922, 1622563, 520, 547, 662
1559609728936, 1622577, 523, 543, 656
1559609728948, 1622590, 516, 541, 646
1559609728962, 1622603, 508, 543, 650
1559609728975, 1622616, 506, 550, 662
1559609728989, 1622629, 508, 560, 674
1559609729002, 1622642, 511, 567, 676
1559609729015, 1622656, 513, 567, 670
1559609729028, 1622669, 513, 565, 661
1559609729047, 1622681, 513, 559, 655
1559609729053, 1622694, 516, 555, 649
1559609729067, 1622708, 522, 552, 644
1559609729079, 1622721, 530, 549, 641
1559609729094, 1622734, 533, 546, 631
1559609729106, 1622747, 535, 542, 623
1559609729119, 1622760, 538, 537, 620
1559609729132, 1622773, 538, 534, 613
1559609729146, 1622787, 535, 530, 609
1559609729159, 1622800, 532, 529, 607
1559609729171, 1622812, 532, 529, 606
1559609729185, 1622825, 531, 526, 602
1559609729197, 1622839, 530, 524, 599
1559609729211, 1622852, 528, 521, 598
1559609729224, 1622865, 527, 517, 597
1559609729237, 1622878, 524, 514, 595
